ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
1,bulbasaur,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
2,ivysaur,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
3,venusaur,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
4,charmander,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
5,charmeleon,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
6,charizard,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
7,squirtle,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
8,wartortle,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
9,blastoise,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
10,caterpie,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
11,metapod,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
12,butterfree,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
13,weedle,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
14,kakuna,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
15,beedrill,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
16,pidgey,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
